Producto;Nombre;Cantidad;Precio;Total;Vendedor;Fecha;Impuesto;
50;AZAFRAN DE RAIZ X50G;3;$900,00;$2.700,00;c5abb107;10/04/2022;1,19;
50;AZAFRAN DE RAIZ X50G;8;$900,00;$7.200,00;c5abb107;10/04/2022;1,19;
50;AZAFRAN DE RAIZ X50G;3;$800,00;$2.400,00;53de5b54;01/05/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;53de5b54;01/05/2022;1,19;
50;AZAFRAN DE RAIZ X50G;10;$800,00;$8.000,00;c5abb107;04/05/2022;1,19;
50;AZAFRAN DE RAIZ X50G;5;$800,00;$4.000,00;9f04044e;07/05/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;9f04044e;07/05/2022;1,19;
50;AZAFRAN DE RAIZ X50G;12;$800,00;$9.600,00;9f04044e;07/05/2022;1,19;
50;AZAFRAN DE RAIZ X50G;9;$800,00;$7.200,00;c5abb107;09/05/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;c5abb107;09/05/2022;1,19;
50;AZAFRAN DE RAIZ X50G;8;$900,00;$7.200,00;c5abb107;10/05/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$900,00;$5.400,00;c5abb107;10/05/2022;1,19;
50;AZAFRAN DE RAIZ X50G;5;$900,00;$4.500,00;c5abb107;11/05/2022;1,19;
50;AZAFRAN DE RAIZ X50G;3;$800,00;$2.400,00;c5abb107;02/06/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$800,00;$3.200,00;c5abb107;04/06/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;c5abb107;06/06/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$800,00;$3.200,00;c5abb107;06/06/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;9f04044e;07/06/2022;1,19;
50;AZAFRAN DE RAIZ X50G;8;$800,00;$6.400,00;c5abb107;07/06/2022;1,19;
50;AZAFRAN DE RAIZ X50G;12;$800,00;$9.600,00;9f04044e;07/06/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;9f04044e;07/06/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;9f04044e;07/06/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;c5abb107;09/06/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$800,00;$3.200,00;c5abb107;09/06/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;c5abb107;09/06/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$800,00;$3.200,00;c5abb107;09/06/2022;1,19;
50;AZAFRAN DE RAIZ X50G;10;$900,00;$9.000,00;c5abb107;10/06/2022;1,19;
50;AZAFRAN DE RAIZ X50G;10;$800,00;$8.000,00;c5abb107;01/07/2022;1,19;
50;AZAFRAN DE RAIZ X50G;12;$800,00;$9.600,00;53de5b54;01/07/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$800,00;$3.200,00;c5abb107;06/07/2022;1,19;
50;AZAFRAN DE RAIZ X50G;12;$800,00;$9.600,00;c5abb107;06/07/2022;1,19;
50;AZAFRAN DE RAIZ X50G;10;$800,00;$8.000,00;c5abb107;06/07/2022;1,19;
50;AZAFRAN DE RAIZ X50G;3;$800,00;$2.400,00;c5abb107;07/07/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$800,00;$3.200,00;9f04044e;07/07/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;c5abb107;07/07/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;c5abb107;09/07/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$900,00;$5.400,00;c5abb107;11/07/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$900,00;$5.400,00;c5abb107;11/07/2022;1,19;
50;AZAFRAN DE RAIZ X50G;3;$900,00;$2.700,00;c5abb107;11/07/2022;1,19;
50;AZAFRAN DE RAIZ X50G;3;$900,00;$2.700,00;c5abb107;11/07/2022;1,19;
50;AZAFRAN DE RAIZ X50G;8;$900,00;$7.200,00;c5abb107;11/07/2022;1,19;
50;AZAFRAN DE RAIZ X50G;2;$800,00;$1.600,00;c5abb107;02/08/2022;1,19;
50;AZAFRAN DE RAIZ X50G;2;$800,00;$1.600,00;c5abb107;03/08/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;c5abb107;06/08/2022;1,19;
50;AZAFRAN DE RAIZ X50G;5;$800,00;$4.000,00;9f04044e;08/08/2022;1,19;
50;AZAFRAN DE RAIZ X50G;2;$900,00;$1.800,00;c5abb107;11/08/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$900,00;$5.400,00;c5abb107;11/08/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$900,00;$5.400,00;c5abb107;11/08/2022;1,19;
50;AZAFRAN DE RAIZ X50G;24;$800,00;$19.200,00;490dc6e8;02/09/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;c5abb107;02/09/2022;1,19;
50;AZAFRAN DE RAIZ X50G;3;$800,00;$2.400,00;c5abb107;08/09/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;9f04044e;08/09/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;9f04044e;08/09/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;9f04044e;08/09/2022;1,19;
50;AZAFRAN DE RAIZ X50G;3;$900,00;$2.700,00;c5abb107;11/09/2022;1,19;
50;AZAFRAN DE RAIZ X50G;3;$900,00;$2.700,00;c5abb107;11/09/2022;1,19;
50;AZAFRAN DE RAIZ X50G;5;$900,00;$4.500,00;c5abb107;11/09/2022;1,19;
50;AZAFRAN DE RAIZ X50G;5;$800,00;$4.000,00;c5abb107;03/10/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$800,00;$3.200,00;c5abb107;03/10/2022;1,19;
50;AZAFRAN DE RAIZ X50G;12;$800,00;$9.600,00;c5abb107;05/10/2022;1,19;
50;AZAFRAN DE RAIZ X50G;5;$800,00;$4.000,00;c5abb107;05/10/2022;1,19;
50;AZAFRAN DE RAIZ X50G;8;$800,00;$6.400,00;c5abb107;05/10/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;9f04044e;08/10/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$900,00;$5.400,00;c5abb107;10/10/2022;1,19;
50;AZAFRAN DE RAIZ X50G;8;$900,00;$7.200,00;c5abb107;10/10/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$900,00;$5.400,00;c5abb107;10/10/2022;1,19;
50;AZAFRAN DE RAIZ X50G;3;$900,00;$2.700,00;c5abb107;11/10/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;c5abb107;01/11/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;c5abb107;01/11/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;c5abb107;02/11/2022;1,19;
50;AZAFRAN DE RAIZ X50G;7;$800,00;$5.600,00;490dc6e8;02/11/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$800,00;$3.200,00;490dc6e8;02/11/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;c5abb107;02/11/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$800,00;$3.200,00;c5abb107;04/11/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$800,00;$3.200,00;c5abb107;04/11/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;c5abb107;04/11/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;c5abb107;04/11/2022;1,19;
50;AZAFRAN DE RAIZ X50G;3;$800,00;$2.400,00;c5abb107;05/11/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$800,00;$3.200,00;c5abb107;05/11/2022;1,19;
50;AZAFRAN DE RAIZ X50G;12;$800,00;$9.600,00;9f04044e;07/11/2022;1,19;
50;AZAFRAN DE RAIZ X50G;8;$800,00;$6.400,00;9f04044e;07/11/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;9f04044e;07/11/2022;1,19;
50;AZAFRAN DE RAIZ X50G;15;$900,00;$13.500,00;c5abb107;10/11/2022;1,19;
50;AZAFRAN DE RAIZ X50G;3;$900,00;$2.700,00;c5abb107;10/11/2022;1,19;
50;AZAFRAN DE RAIZ X50G;3;$900,00;$2.700,00;c5abb107;10/11/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$900,00;$5.400,00;c5abb107;10/11/2022;1,19;
50;AZAFRAN DE RAIZ X50G;10;900;9000;c5abb107;05/12/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;900;5400;c5abb107;05/12/2022;1,19;
50;AZAFRAN DE RAIZ X50G;10;900;9000;c5abb107;05/12/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;900;3600;c5abb107;06/12/2022;1,19;
50;AZAFRAN DE RAIZ X50G;3;900;2700;c5abb107;06/12/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;900;3600;c5abb107;06/12/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;900;5400;c5abb107;06/12/2022;1,19;
50;AZAFRAN DE RAIZ X50G;12;900;10800;c5abb107;06/12/2022;1,19;
50;AZAFRAN DE RAIZ X50G;3;$800,00;$2.400,00;9f04044e;07/12/2022;1,19;
50;AZAFRAN DE RAIZ X50G;2;$800,00;$1.600,00;9f04044e;07/12/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;900;3600;c5abb107;07/12/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;900;3600;c5abb107;07/12/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;900;3600;c5abb107;07/12/2022;1,19;
50;AZAFRAN DE RAIZ X50G;3;$800,00;$2.400,00;c5abb107;09/12/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$800,00;$3.200,00;c5abb107;09/12/2022;1,19;
50;AZAFRAN DE RAIZ X50G;3;$800,00;$2.400,00;c5abb107;09/12/2022;1,19;
50;AZAFRAN DE RAIZ X50G;2;$800,00;$1.600,00;c5abb107;09/12/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$800,00;$4.800,00;c5abb107;09/12/2022;1,19;
50;AZAFRAN DE RAIZ X50G;12;$800,00;$9.600,00;c5abb107;09/12/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$900,00;$5.400,00;c5abb107;10/12/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$900,00;$5.400,00;c5abb107;10/12/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;$900,00;$3.600,00;c5abb107;10/12/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;$900,00;$5.400,00;c5abb107;10/12/2022;1,19;
50;AZAFRAN DE RAIZ X50G;8;900;7200;c5abb107;12/12/2022;1,19;
50;AZAFRAN DE RAIZ X50G;12;900;10800;c5abb107;12/12/2022;1,19;
50;AZAFRAN DE RAIZ X50G;12;900;10800;c5abb107;12/12/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;900;5400;c5abb107;14/12/2022;1,19;
50;AZAFRAN DE RAIZ X50G;2;900;1800;c5abb107;17/12/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;900;3600;c5abb107;19/12/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;900;5400;c5abb107;19/12/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;900;3600;c5abb107;19/12/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;900;3600;c5abb107;19/12/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;900;5400;c5abb107;19/12/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;900;3600;c5abb107;19/12/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;900;3600;c5abb107;19/12/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;900;5400;c5abb107;20/12/2022;1,19;
50;AZAFRAN DE RAIZ X50G;2;900;1800;c5abb107;20/12/2022;1,19;
50;AZAFRAN DE RAIZ X50G;5;900;4500;c5abb107;20/12/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;900;5400;c5abb107;20/12/2022;1,19;
50;AZAFRAN DE RAIZ X50G;3;900;2700;c5abb107;21/12/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;900;5400;c5abb107;21/12/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;900;5400;c5abb107;21/12/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;900;5400;c5abb107;21/12/2022;1,19;
50;AZAFRAN DE RAIZ X50G;4;900;3600;c5abb107;21/12/2022;1,19;
50;AZAFRAN DE RAIZ X50G;3;900;2700;c5abb107;21/12/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;900;5400;c5abb107;21/12/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;900;5400;c5abb107;26/12/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;900;5400;c5abb107;26/12/2022;1,19;
50;AZAFRAN DE RAIZ X50G;8;900;7200;c5abb107;27/12/2022;1,19;
50;AZAFRAN DE RAIZ X50G;3;900;2700;c5abb107;27/12/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;900;5400;c5abb107;27/12/2022;1,19;
50;AZAFRAN DE RAIZ X50G;8;900;7200;9f04044e;28/12/2022;1,19;
50;AZAFRAN DE RAIZ X50G;8;900;7200;9f04044e;28/12/2022;1,19;
50;AZAFRAN DE RAIZ X50G;6;900;5400;9f04044e;28/12/2022;1,19;
50;AZAFRAN DE RAIZ X50G;18;900;16200;c5abb107;31/12/2022;1,19;
50;AZAFRAN DE RAIZ X50G;5;900;4500;9f04044e;03/01/2023;1,19;
50;AZAFRAN DE RAIZ X50G;5;900;4500;9f04044e;03/01/2023;1,19;
50;AZAFRAN DE RAIZ X50G;6;900;5400;9f04044e;03/01/2023;1,19;
50;AZAFRAN DE RAIZ X50G;5;900;4500;9f04044e;03/01/2023;1,19;
50;AZAFRAN DE RAIZ X50G;12;900;10800;c5abb107;03/01/2023;1,19;
50;AZAFRAN DE RAIZ X50G;3;900;2700;9f04044e;04/01/2023;1,19;
50;AZAFRAN DE RAIZ X50G;4;900;3600;9f04044e;04/01/2023;1,19;
50;AZAFRAN DE RAIZ X50G;6;900;5400;9f04044e;04/01/2023;1,19;
50;AZAFRAN DE RAIZ X50G;3;900;2700;c5abb107;04/01/2023;1,19;
50;AZAFRAN DE RAIZ X50G;2;900;1800;c5abb107;05/01/2023;1,19;
50;AZAFRAN DE RAIZ X50G;5;900;4500;c5abb107;07/01/2023;1,19;
50;AZAFRAN DE RAIZ X50G;6;900;5400;9f04044e;10/01/2023;1,19;
50;AZAFRAN DE RAIZ X50G;8;900;7200;9f04044e;10/01/2023;1,19;
50;AZAFRAN DE RAIZ X50G;6;900;5400;9f04044e;11/01/2023;1,19;
50;AZAFRAN DE RAIZ X50G;5;900;4500;c5abb107;11/01/2023;1,19;
50;AZAFRAN DE RAIZ X50G;3;900;2700;c5abb107;11/01/2023;1,19;
50;AZAFRAN DE RAIZ X50G;5;900;4500;c5abb107;12/01/2023;1,19;
50;AZAFRAN DE RAIZ X50G;3;900;2700;9f04044e;16/01/2023;1,19;
50;AZAFRAN DE RAIZ X50G;6;900;5400;9f04044e;16/01/2023;1,19;
50;AZAFRAN DE RAIZ X50G;4;900;3600;9f04044e;17/01/2023;1,19;
50;AZAFRAN DE RAIZ X50G;3;900;2700;9f04044e;17/01/2023;1,19;
50;AZAFRAN DE RAIZ X50G;8;900;7200;9f04044e;17/01/2023;1,19;
50;AZAFRAN DE RAIZ X50G;6;900;5400;9f04044e;17/01/2023;1,19;
50;AZAFRAN DE RAIZ X50G;6;900;5400;9f04044e;17/01/2023;1,19;
50;AZAFRAN DE RAIZ X50G;6;900;5400;9f04044e;17/01/2023;1,19;
50;AZAFRAN DE RAIZ X50G;4;900;3600;9f04044e;17/01/2023;1,19;
50;AZAFRAN DE RAIZ X50G;5;900;4500;9f04044e;17/01/2023;1,19;
50;AZAFRAN DE RAIZ X50G;15;900;13500;c5abb107;17/01/2023;1,19;
50;AZAFRAN DE RAIZ X50G;2;900;1800;9f04044e;17/01/2023;1,19;
50;AZAFRAN DE RAIZ X50G;2;900;1800;9f04044e;18/01/2023;1,19;
50;AZAFRAN DE RAIZ X50G;6;900;5400;9f04044e;18/01/2023;1,19;
50;AZAFRAN DE RAIZ X50G;3;900;2700;9f04044e;18/01/2023;1,19;
